job_id,work_model,job_title,company_name,location,time_posted,num_applicants,xp_level,job_type,job_sectors,job_description
4095479755,Remoto,ENGENHEIRO DE DADOS,Grupo Mooven,São Paulo e Região,Há 3 meses,,Assistente,Tempo integral,Atividades dos serviços de tecnologia da informação,"Responsabilidades:
Engenheiro de dados para atuar em frente de DataOps. Deverá atuar na melhoria continua da plataforma e propor novas features e otimizações de nossa plataforma de dados.
Requisitos
Python
DBT
Google Bigquery
Google Dataflow
Google Kubernetes Engine (GKE)
Google Composer (Airflow)
Desejável
Java"
4186530521,Remoto,Analista SAP FI,Farmax,Brasil,Há 1 semana,43 candidaturas,Não aplicável,Tempo integral,Fabricação de produtos farmoquímicos e farmacêuticos,"Somos uma companhia em plena evolução, com o
propósito de levar cuidado para todas as pessoas por meio de produtos de saúde, beleza e bem-estar
. Para entregarmos da melhor forma o nosso propósito, contamos com um time colaborativo, inovador e responsável que desenvolve nosso portfólio de marcas, como Sunless, Sanavita e Negra Rosa, e fazem nossa jornada de cuidado chegar a milhões de lares brasileiros.
Escopo Principal
Profissional com capacidades técnicas em desenvolver, analisar, gerenciar e suportar soluções SAP S/4Hana – módulo FI/CO, bem como apoiar no desenho e implantação de novos processos de negócios.
Responsabilidades
Analisar, investigar e solucionar problemas (SAP S/4Hana - módulo FI/CO).
Realizar parametrizações, ajustes e melhorias no sistema SAP S/4Hana – módulo FI/CO e submodulos
Desenhar processos necessários com os key users e garantir o suporte da solução.
Levantar processos e requisitos para a solução.
Elaborar, coordenar e aplicar os testes durante a etapa de validação da solução entregue.
Atuar em projetos que envolve novos desenvolvimento e interfaces com outros sistemas.
Participar de atividades de planejamento, análise, manutenção e especificações dos sistemas.
Definir escopo e avaliar os processos envolvidos em uma nova demanda e/ou projeto.
Homologar soluções sistêmicas garantindo a qualidade esperada pela área de negócios e pela área.
Realizar especificação funcional e técnica de correções em programas, acompanhar e testar os desenvolvimentos ABAP.
Garantir a qualidade de entrega dos projetos e melhorias à operação.
Apoiar as áreas de negócio, como também as áreas de TI, propondo novas soluções que agreguem valor ao negócio da companhia.
Desenvolver novas transações e funcionalidades quando a solução padrão não atender às necessidades das áreas de negócios.
Implantar novos módulos SAP S/4Hana, dentro de seu campo atuação.
Escolaridade
Ensino superior completo.
Pós-graduação completa em área afins.
Experiência / Conhecimentos Técnicos
Experiência anterior de 4 a 5 anos como Analista de Sistemas e/ou Consultor SAP S/4Hana – módulo FI/CO e de configuração.
Conhecimento relacionado à área de análise de negócios, desenvolvimento de especificação funcional e processo de levantamento de requisitos com as áreas de negócios.
Desejável conhecimento técnico para realizar debug em ABAP quando necessário para agilizar entendimento de regras de negócios e correções de erros.
Desejável certificação SAP – módulo FI ou CO.
Desejável conhecimento avançado em inglês.
QUEM SOMOS
Somos uma das maiores companhias de cuidado pessoal e beleza do Brasil, contando com marcas que conectam qualidade e acesso, como Farmax, Sunless, Sanavita e Negra Rosa.
A Farmax, com um legado vitorioso de mais de 40 anos, é o ponto de partida dessa história. Representando hoje uma das maiores indústrias nacionais de beleza e cuidado pessoal, possuímos capacidade produtiva de mais de 250 milhões de unidades ao ano, presentes em mais de 95% das farmácias do Brasil.
Desde 2021, com a chegada da Vinci Partners, impulsionamos nossa rota de crescimento e somamos à essa história outras trajetórias de sucesso, tornando-nos um Grupo com participação nacional crescente e portfólio diversificado para todas as pessoas.
Somando potências, adquirimos em 2023 a Negra Rosa, uma marca de beleza feita por e para mulheres negras e a primeira marca digital de beleza negra do país.
Expandindo ainda mais nossas formas de levar cuidado, ainda em 2023 adquirimos a Sanavita, uma empresa referência nacional em suplementos que oferece uma jornada completa de saúde, beleza e fitness.
Essa é a trajetória de cuidado que estamos trilhando e, por isso, desejamos que a nossa história seja motivo de orgulho para o mercado e a sociedade, e para quem a está construindo. Somos mais de 1.200 pessoas que acreditam em estar uma companhia de alta performance com um ambiente saudável, enquanto nos tornamos cada vez mais relevantes em presença nacional e internacional.
Nós somos a Farmax, Negra Rosa e Sanavita. E diariamente nos inspiramos a levar o cuidado que faz bem para todos os brasileiros e brasileiras.
#Compromisso com a Diversidade e Inclusão -
Convidamos todas as pessoas que desejam fazer parte do nosso time a se candidatarem, independente de raça, etnia, cor, identidade de gênero, orientação sexual, idade ou qualquer característica identitária. Acreditamos que o cuidado pode transformar o mundo e, por isso, temos o compromisso no hoje de influenciar o futuro para ser mais diverso, mais equalitário, mais respeitoso e mais humano.
#Compromisso com sua Privacidade e Proteção de Dados -
Seus dados pessoais serão tratados de acordo com a Lei Geral de Proteção de Dados Pessoais, Lei nº 13.709/2018, estando disponíveis apenas enquanto o processo seletivo perdurar e/ou para fins de registro no banco de talentos."
4182699719,Remoto,IT Support Analyst,Pantheon Inc,Brasil,Há 2 semanas,167 candidaturas,Assistente,Tempo integral,Atividades dos serviços de tecnologia da informação,"O Analista de Suporte será responsável por fornecer suporte a aplicativos internos e de fornecedores (On-Premise/Cloud) para clientes internos globalmente. As responsabilidades incluem solução de problemas, análise de causa raiz, resposta a perguntas via e-mail, chat ou chamadas, colaboração com usuários finais para garantir que os aplicativos atendam às suas necessidades e implementação de novos requisitos de negócios, além de auxiliar em novos projetos e iniciativas.
Responsabilidades
Gerenciar o backlog priorizado de solicitações de usuários.
Solucionar problemas, realizar análise de causa raiz e aplicar correções de bugs.
Colaborar com clientes internos para coletar requisitos e implementar alterações de configuração.
Dar suporte ao desenvolvimento e testes de unidade/usuário.
Melhorar continuamente a documentação e manter a base de conhecimento.
Fornecer suporte e colaborar com fornecedores de aplicativos.
Realizar a implantação, suporte e testes de servidores de API.
Manter pipelines de CI/CD.
Habilidades Necessárias
Senso de propriedade, responsabilidade e capacidade de autogestão.
Experiência em banco de dados: SQL (procedimentos, views, funções).
Capacidade de aprender novas habilidades em aplicativos e processos de negócios.
Habilidade para colaborar e trabalhar em equipe (espírito de equipe).
Capacidade de produzir e manter documentação.
Habilidades analíticas.
Habilidades de resolução de problemas.
Inglês avançado (fluente desejável).
Boas habilidades de comunicação.
Conhecimento em ferramentas de automação.
Lógica de programação.
Experiência com Azure/AWS.
Habilidade para solucionar problemas de aplicativos Windows Server On-Premise.
Conhecimento e aplicação de metodologias ágeis (Scrum).
Desejável (Diferencial)
Scripting com PowerShell.
Conhecimento em GitHub Actions e repositórios.
Conhecimento em C#, .NET e desenvolvimento de API.
Habilidade para ler código legado em Visual Basic.
Conhecimento em ferramentas de monitoramento e análise (DataDog, Splunk, Tableau).
Experiência com SSRS/SSIS.
Conhecimento em Front-end: React, HTML, CSS, JavaScript.
Habilidade para analisar e ajustar código (C#, Python, PowerShell, .Net, JavaScript, Azure)."
4184709838,Remoto,Analista de FP&A Pleno | Globoplay,Globo,Rio de Janeiro e Região,Há 1 semana,,Pleno-sênior,Tempo integral,"Tecnologia, Informação e Mídia","Job Description
A Globo é feita de gente que quer fazer diferente, fazer junto, fazer o futuro.
Gente espalhada por todo o país (e mundo!) trabalhando com conteúdo, notícias, negócios, tecnologia e brasilidade de sobra.
Canais na TV aberta e por assinatura, produtos digitais como globoplay, Cartola, g1, ge, gshow e outros serviços estão reunidos no mesmo lugar, na mesma Globo.
Novos modelos de negócios digitais estão sendo pensados e desenvolvidos, buscando nos aproximar cada vez mais do usuário e dos seus desejos. As oportunidades de novos negócios também trazem a chance e o desafio de construirmos novos times
data-driven
e que coloquem o consumidor no centro das nossas decisões.
Criamos ambientes onde todas as pessoas são incluídas, acolhidas e valorizadas. Nos empenhamos em ser uma Globo cada vez mais diversa, em representatividade e pensamento, aprendendo uns com os outros e estimulando a criatividade e inovação.
﻿A área de Planejamento do Globoplay, integrada à Diretoria de Produtos Digitais, é responsável pela análise, consolidação e apresentação dos resultados da plataforma. Atuamos em um ambiente dinâmico que promove constante interação com diversas áreas da empresa. Nosso trabalho vai além dos números: buscamos contar a história por trás das métricas, interpretando o contexto que sustenta cada linha financeira. Por isso, procuramos um profissional apaixonado por dados, com forte capacidade analítica, mas que também se destaque pela comunicação clara e pelo perfil dinâmico.
Responsibilities and assignments
Como será seu dia a dia:
Rotinas de planejamento para consolidação do Globoplay, inclusive Globoplay Internacional;
Atuação no caixa e P&L;
Apoio na atualização de reports, dashboards e análises executivas.
Requirements And Qualifications
Do que você precisa:
Formação superior completa em Contabilidade, Economia, Administração, Matemática, Estatística, Engenharia de Produção e afins;
Sólida experiência na área de planejamento financeiro;
Conhecimento dos principais fundamentos de análise financeira;
Conhecimento avançado em Excel, Power Point, Power BI, Power Query;
Prática com ferramentas de gestão financeira como EPMs e sistemas ERPa.
﻿Conhecimentos que te destacam:
Conhecimento em PowerBI, PowerQuery e/ou Phyton;
Additional information
Por que vir para Globo:
Vem e vamos criar histórias e tecnologias juntos.
Na Globo, o encontro de histórias com tecnologia move um time diverso e apaixonado por inovação.
A gente tem a chance de aproximar os brasileiros, criando novas formas de se conectar com eles.
Aqui, cada um faz a transformação acontecer.
Nossos processos seletivos estão acontecendo de forma 100% remota e nós encorajamos inscrições de qualquer lugar do Brasil e do mundo. #vempraglobo
Seguindo o compromisso de contribuir para um ambiente seguro para nossas pessoas, informamos que ter o esquema completo vacinação contra a Covid-19 é uma condição obrigatória para o trabalho na Globo, presencial ou a distância, e que o comprovante deverá ser apresentado como pré-requisito para a contratação.
Quer saber mais sobre como é trabalhar na Globo? Vem acompanhar nosso dia a dia, desafios e conquistas nas nossas redes:
https://www.linkedin.com/company/globo
https://www.instagram.com/vempraglobo
https://www.youtube.com/c/VemPraGlobo/
Os seus dados pessoais serão utilizados para fins de seleção de candidatos para preenchimento das vagas abertas na Globo.
Os dados pessoais coletados durante o processo seletivo dos candidatos que não forem admitidos neste momento poderão ser mantidos nos bancos de dados para consideração em futuros processos seletivos. Todos os dados coletados serão tratados segundo rígidos padrões de segurança da informação e em total respeito às leis de privacidade aplicáveis, incluindo a Lei 13.709/18, e nos termos de nossa política de privacidade, disponível no link: https://vempraglobo.g.globo/files/politica_de_privacidade.pdf
Ao prosseguir você está ciente e de acordo para realização de sua candidatura nestes termos.
Process stages
Step 1: Registration1Registration
Step 2: Triagem2Triagem
Step 3: Bate-Papo com RH3Bate-Papo com RH
Step 4: Bate-papo com o Gestor4Bate-papo com o Gestor
Step 5: Avaliação Técnica5Avaliação Técnica
Step 6: Análise Final6Análise Final
Step 7: Hiring7Hiring
✨somos globo✨
A Globo é feita de gente que quer fazer diferente, fazer junto, fazer o futuro. Gente espalhada por todo o país (e mundo!) trabalhando com conteúdo, notícias, negócios, tecnologia, tudo isso com brasilidade e talento de sobra.
Canais na TV aberta e por assinatura, produtos digitais como Globoplay, Cartola, G1, Ge, Gshow e outros serviços estão reunidos no mesmo lugar.
Na Globo, o encontro de histórias com tecnologia move um time diverso e apaixonado por inovação.
A gente tem a chance de aproximar os brasileiros, criando novas formas de se conectar com eles.
Aqui, cada um faz a transformação acontecer.
Quer fazer parte dessa transformação também?
#VemPraGlobo ;)"
4175784299,Remoto,Analista de Requisitos Sênior,Vetta,Brasil,Há 3 semanas,,Não aplicável,Tempo integral,Atividades dos serviços de tecnologia da informação,"Estamos buscando um(a) Analista de Requisitos Sênior para o Time Vetta!
Você fará parte do time de uma empresa líder na produção e comercialização de aços, que produz soluções para os principais desafios industriais do país.
VOCÊ JÁ CONHECE A VETTA?
Na Vetta, acreditamos que a tecnologia e a inovação são essenciais para criar um futuro mais sustentável e eficiente para todos. Como uma empresa líder em digitalização industrial, nossas soluções estão ajudando clientes em todo o mundo a reduzir o consumo de energia, a melhorar a eficiência operacional e apoiar a transição energética através da descarbonização.
Ao se juntar à nossa equipe, você terá a oportunidade de trabalhar em
projetos emocionantes e desafiadores com alguns dos maiores especialistas da indústria
. Além disso, você fará parte de uma equipe dedicada em gerar um impacto positivo no mundo e em ajudar nossos clientes a alcançar seus objetivos de negócios. O Time Vetta sabe a importância do trabalho em equipe e da colaboração para alcançar resultados que atingem todo o globo – ao mesmo tempo que
a carreira de cada um é transformada.
Se você quer compartilhar a sua perspectiva para um mundo mais sustentável, venha ser parte do Time Vetta!
💙
Responsabilidades e atribuições
Nesse time, você terá a oportunidade de:
Conduzir o processo de elicitação de requisitos junto às áreas de negócio, entendendo suas necessidades, propondo soluções práticas e coerentes com as metas do cliente, promovendo um alinhamento claro de expectativas;
Negociar e validar requisitos com diferentes stakeholders, promovendo uma comunicação eficaz e garantindo um entendimento comum entre as áreas envolvidas, além de documentar requisitos e regras de negócio para criar uma base estruturada e acessível para o time de desenvolvimento;
Identificar, avaliar e priorizar requisitos funcionais e não funcionais de acordo com os objetivos do cliente e da organização, gerenciando o backlog do produto e acompanhando o status dos requisitos e suas prioridades conforme a evolução do projeto;
Acompanhar e orientar o time de desenvolvimento para assegurar que a solução implementada esteja em conformidade com os requisitos definidos, além de validar as soluções entregues para garantir qualidade e aderência aos artefatos especificados;
Adaptar-se rapidamente a mudanças, ajustando os requisitos conforme novas necessidades surgirem ao longo do projeto.
Requisitos e qualificações
O que esperamos de você para essa vaga:
Graduação em Análise de Sistemas, Engenharia de Software, Ciência da Computação, Administração ou áreas afins;
Experiência sólida em elicitação, análise e documentação de requisitos em projetos de software, especialmente em ambientes complexos e com múltiplos stakeholders.
Familiaridade com metodologias ágeis, como Scrum e Kanban, aplicadas a projetos de software;
Habilidade para comunicação eficaz entre as áreas de negócio e TI.
O que será um diferencial:
Experiência com Azure DevOps para gestão de requisitos e backlog;
Conhecimento em Figma para visualização de protótipos e compreensão de interfaces;
Vivência em projetos que envolvam inteligência artificial e análise de dados complexos;
Conhecimento do setor de siderurgia, supply chain, vendas ou ambientes de alta complexidade;
Noções de UX/UI, possibilitando uma melhor interface com equipes de design e desenvolvimento.
Informações adicionais
NOSSOS BENEFÍCIOS:
Sendo uma empresa voltada para pessoas, buscamos sempre valorizar a nossa equipe. Ao entrar para o Time Vetta, oferecemos:
Cartão Vale Alimentação e Refeição de R$32,00/dia, para ser utilizado em vários estabelecimentos de alimentação e de refeição de acordo com as suas necessidades.
Auxílio home office de R$100,00/mês, além de flexibilidade no horário de trabalho.
Caso trabalhe no escritório da Vetta, em Belo Horizonte, oferecemos Vale transporte.
Pensando no cuidado, oferecemos Plano de saúde e Plano odontológico, com a possibilidade de inclusão dos seus dependentes.
Total Pass e Vittude para que você possa cuidar, integralmente, da sua saúde ao praticar atividades físicas e ter contato com profissionais de diferentes áreas da saúde.
Clube de Descontos Online – Swile Shop, com descontos em diversas redes de produtos e de serviços.
Licença maternidade e paternidade estendida, para os pais e mães viverem essa fase com tranquilidade.
PLR - conforme tabela do sindicato.
E TEM MAIS...
Day-Off de Aniversário.
No Dress Code. Vista-se com o que te deixa confortável!
Programa de Incentivo à Formação Contínua e Capacitação, para que você possa continuar aprendendo e compartilhando experiências.
Quer indicar alguém para a Vetta? Temos Programa de Indicação de Talentos.
Se interessou em fazer parte do time? Cadastre-se agora! Ficaremos felizes em ter você conosco. 💙"
4196347480,Remoto,Analista de gestao de identidades,Netvagas,Brasil,Há 1 dia,29 candidaturas,Pleno-sênior,Tempo integral,Fornecimento e gestão de recursos humanos,"O Analista em Soluções de Gestão de Identidades será responsável pela implantação de soluções de mercado, troubleshooting de problemas, levantamento de processos referentes ao ciclo de vida dos usuários, trabalho em equipe, atuação em vários projetos simultaneamente e atendimento ao cliente.
Principais Responsabilidades
Implantação de Soluções de Mercado: Planejar, executar e monitorar a implantação de soluções de gestão de identidades, garantindo a integração com os sistemas existentes e a conformidade com as políticas de segurança da empresa.
Troubleshooting de Problemas: Diagnosticar e resolver problemas relacionados às soluções de gestão de identidades, assegurando a continuidade dos serviços e minimizando o tempo de inatividade.
Levantamento de Processos: Realizar levantamento de processos referentes ao ciclo de vida dos usuários, desde a criação até a desativação, garantindo a eficiência e a segurança das operações.
Atuação em Projetos Simultâneos: Capacidade de gerir várias demandas simultâneas, assegurando o cumprimento dos prazos e a qualidade das entregas.
Atendimento ao Cliente: Prover suporte técnico e orientação aos clientes internos e externos, garantindo a satisfação e a resolução dos problemas apresentados.
Requisitos Técnicos
Conhecimento em Soluções de Gestão de Identidades: Implantação e gestão de soluções de mercado, como IAM (Identity and Access Management), Single Sign-On (SSO), e Serviços de Dirétório (LDAP, AD).
Troubleshooting: Habilidade para diagnosticar e solucionar problemas técnicos complexos, utilizando ferramentas e técnicas avançadas de troubleshooting.
Levantamento e Análise de Processos: Competência para mapear e analisar processos relacionados ao ciclo de vida dos usuários, identificando pontos de melhoria e implementando soluções eficazes.
Project Management: Conhecimento em metodologias de gestão de projetos, como Agile e Scrum, para gerir múltiplos projetos de forma eficaz.
Segurança da Informação: Conhecimento sólido em práticas de segurança da informação, garantindo a proteção dos dados e a conformidade com as normas e regulamentos.
Tecnologia da informação: Conhecimento sólida em infraestrutura de TI, incluindo sistemas operacionais, protocolos de rede e banco de dados.
Suporte Técnico: Experiência em prover suporte técnico a usuários e clientes, solucionando dúvidas e problemas de forma eficiente e eficaz.
Ferramentas de Colaboração: Familiaridade com ferramentas de colaboração e gestão de projetos, como Microsoft Teams, Jira, e Confluence.
Formação Acadêmica: Graduação em Ciência da Computação, Engenharia de Software, ou áreas correlatas."
4160499051,Remoto,Analista de BI Tableau Sr - NQLG3D,Meta,Brasil,Há 1 mês,53 candidaturas,Não aplicável,Tempo integral,Atividades dos serviços de tecnologia da informação,"O que buscamos?
Atribuições Principais
Orientar a mineração de dados em fontes primárias e secundária;
Estabelecer as informações relevantes no banco de dados;
Validar os resuldados utilizado ferramentas e técnica estatísticas;
Orientar as informações encontradas em tendências e padrões em conjutos de dados;
Validar as novas oportunidades para melhoria de processos;
Liderar tecnicamente a equipe.
Requisitos
Diferenciais:
Localidade Da Posição
Por que construir sua carreira na Meta?
Oferecemos autonomia, metas claras e um ambiente dinâmico e desafiador, onde os profissionais têm oportunidade para interagir com diferentes tecnologias, participar de todos os tipos de projetos, trazer novas ideias e de trabalhar de qualquer lugar do Brasil e (por que não?) do mundo. Além disso, somos uma das melhores empresas para se trabalhar no Brasil segundo a Great Place to Work e uma das 10 empresas que mais cresce no país há 3 anos consecutivos, segundo o Anuário Informática Hoje.
Quais são nossos valores?
Somos pessoas servindo pessoas
Pensamos e agimos como donos
Temos gana por performance
Crescemos e aprendemos juntos
Buscamos excelência e a simplicidade
Temos inovação e criatividade no nosso DNA
Todas as pessoas são bem-vindas independentemente de sua condição, deficiência, etnia, crença religiosa, orientação sexual, aparência, idade ou afins. Queremos que você cresça conosco em um ambiente acolhedor e repleto de oportunidades.
Se identificou? Então, #VemSerMeta!"
4178671751,Remoto,Assistente Administrativo,abler Vagas,"Belo Horizonte, MG",Há 3 semanas,,Assistente,Tempo integral,"Tecnologia, Informação e Internet","Nível:
Assistente
Cursos de:
Administração de Empresas,Ciências Contábeis,Ciências Econômicas,Tecnologia da Informação
Escolaridade:
Graduação - Administração de Empresas,Ciências Contábeis,Ciências Econômicas,Tecnologia da Informação - Cursando
Tipo de contrato:
CLT
Jornada de trabalho:
De segunda a sexta - feira, de 8h as 18h Trabalho em home office.
Disponibilidade para home-office
Benefícios:
Plano de saúde com Coparticipação, Participação nos lucros, Vale Alimentação ou Refeição de R$ 1.800,00
Responsabilidades Da Posição
Executar atividades de apoio às rotinas administrativas de acordo com orientações do Coordenador;
Atuar no processo de comunicação entre as unidades da Corretora, com encaminhamento de mensagens, correspondências e materiais, respostas às solicitações de informações;
Atividades inerentes a recepção;
Elaborar/digitar documentos em apoio às atividades das áreas da Corretora, atendendo orientações dos técnicos responsáveis;
Arquivamento eletrônico de documentos no sistema de gestão de seguros;
Atualização de dados e informações em sistema;
Acompanhamento e emissão de relatórios;
Preenchimento de controles em Excel,
Atendimento interno (funcionários) e externo (Cooperativas);
Requisitos Obrigatórios Para a Posição
Curso superior em andamento
Conhecimento em Pacote Office, sendo que o Excel deve ser em nível avançado.
Experiência em rotinas administrativa.
Disponibilidade para trabalhar em home office.
Residir em Belo Horizonte ou cidade da região metropolitana."
4192616593,Remoto,Desenvolvedor Analytics,Lima Consulting Group Brasil,Brasil,Há 1 semana,25 candidaturas,Assistente,Tempo integral,Infraestrutura e análise de dados,"Desafio
Irá colocar a mão na massa em implementações técnicas e código, e utilizará ferramentas inovadoras. Deverá estar atento às tendências ou inconsistências de dados nas implementações técnicas que afetarão as metas de negócios.
Responsabilidades
Converter requisitos de negócio em implementações técnicas;
Colaborar na construção de dashboards e relatórios para atender necessidades de negócio;
Aplicar melhores práticas de documentação de código desenvolvido;
Buscar novas ferramentas e técnicas para a melhoria contínua das aplicações;
Rotinas de programação e parametrizações de média e alta complexidade;
Trabalhar em estreita colaboração com os consultores, engenheiros de dados e cientistas de dados, entendendo os requisitos e ajudando-os a obter o melhor resultado nos projetos.
Pré-requisitos
Experiência em JavaScript e desenvolvimento front-end;
Habilidades de manipulação e integração de dados;
Conhecimento de HTML, CSS, Python;
Capacidade de configuração de Tag Managment Sistems (Google Tag Manager, Adobe Launch, Tealium e demais);
Habilidades interpessoais e de comunicação verbal e escrita (Desenvoltura para interagir diretamente com os clientes);
Diferenciais
Conhecimentos com plataformas digitais como Google Analytics, Adobe Marketing Cloud, Salesforce Marketing Cloud, Oracle Marketing Cloud, CMS, CDP e outras relacionadas; Realização de treinamentos ou programas com audiências técnicas e de negócios;
Conhecimento de ambientes baseados em nuvem como AWS, Azure e GCP;
Capacidade de criar e manter procedimentos para análise e extração de dados;
A
Lima
– uma Martech com
duas décadas de história
no mundo – está presente
no Brasil desde
2010
. Somos nativos digitais e nascemos com o propósito de construir o futuro digital de
empresas visionárias. Desenvolvendo
soluções customizadas, resolvemos as necessidades reais
de cada cliente
, contando com os
melhores profissionais do mercado
para isso.
O que esperamos de você
Postura mão na massa para contribuir na construção de soluções para nossos clientes;
Participação ativa em um time multidisciplinar (squad/tribo);
Compartilhamento de conhecimento com os colegas;
Que se sinta confortável em um ambiente multitarefa, exigente e ágil, com clientes de múltiplas indústrias.
Compreensão do ecossistema de marketing digital, publicidade digital, analytics e/ou business intelligence;"
4194912357,Remoto,Business data analyst,Netvagas,Brasil,Há 3 dias,,Pleno-sênior,Tempo integral,Fornecimento e gestão de recursos humanos,"Venha Fazer Parte da Revolução com a Wehandle!
Você é apaixonado por tecnologia e quer ajudar a transformar a forma como o Brasil e a América Latina lidam com a gestão de prestadores de serviço e fornecedores? Então, a Wehandle é o lugar perfeito para você!
O que é a Wehandle?
A Wehandle é uma startup de tecnologia que está reinventando a Gestão de Prestadores de Serviço e Fornecedores no Brasil. Nosso objetivo é tornar a vida dos fornecedores mais fácil e garantir a segurança dos clientes. E como fazemos isso? Com uma combinação poderosa de tecnologias, incluindo uma plataforma WEB moderna, RPA para busca de informações públicas, IA para análise documental e um APP com Reconhecimento Facial. Sim, nós adoramos tecnologia e inovação!
Quem são os Handlers?
Pessoas que estão prontas para desafiar o status quo, cheias de garra, paixão e um desejo insaciável de transformar grandes corporações e o mercado. Se você se identifica com esse perfil, queremos você na nossa equipe!
O que você vai fazer?
Essa pessoa vai nos ajudar a entender melhor nossa base, segmentar perfis, analisar performance de receita e apoiar com dados a tomada de decisão em produto, marketing, vendas e estratégia. Se você gosta de negócios, é curioso(a), sabe transformar dados em decisões e tem familiaridade com contextos de produto, essa vaga é pra você. Estamos em busca de uma pessoa analista com um olhar estratégico e profundo entendimento de dados, para ser o braço direito da liderança executiva de uma unidade de novos negócios.Você vai trabalhar diretamente com a diretora executiva da unidade, com apoio técnico de uma liderança de dados.
Realizar análises estratégicas e estudos de segmentação para apoiar decisões de produto, growth, marketing e vendas.
Entender profundamente o comportamento da base de clientes e gerar insights para evolução do negócio e busca de product-market fit.
Criar dashboards, relatórios e modelos de dados claros e acionáveis.
Automatizar pipelines de dados para garantir a qualidade e disponibilidade das informações em tempo real ou próximo disso.
Trabalhar com grandes volumes de dados, otimizando consultas em BigQuery ou ambientes similares.
Implementar processos de ETL/ELT integrando fontes como CRM, ERP e sistemas financeiros.
Comunicar análises e insights de forma clara e objetiva para stakeholders técnicos e não técnicos.
Ser referência analítica na unidade de negócios, apoiando a construção e acompanhamento da estratégia.
O que você precisa?
Técnicos: -Experiência em análise de dados nas áreas de Receita, Financeiro ou Vendas.-Excelência em SQL (queries complexas em ambientes de Big Data).-Vivência com ferramentas de visualização como Metabase e Superset.-Conhecimento em dados financeiros e comerciais (receita, margem, CAC, LTV, etc). Negócio e perfil: -Experiência em contextos de produto digital, atuando com áreas como Produto, Tech, Marketing e Design.-Forte capacidade analítica com pensamento estratégico e orientado a resultado.-Boa comunicação e clareza na construção de apresentações.-Postura proativa, questionadora e colaborativa.-Capacidade de estruturar e conduzir estudos de mercado. Diferenciais (não eliminatórios):-Experiência com Python para automações ou análises mais profundas.-Experiência em startups ou contextos de construção de novos negócios.-Participação em iniciativas que buscaram ou encontraram PMF.
O Que a Wehandle Oferece
Vale Refeição
Vale Transporte
Aux. Home Office
Aluguel de Máquina (para elegíveis)
Diversidade e Inclusão
Na Wehandle, promovemos um ambiente inclusivo e equitativo, onde todos têm a oportunidade de crescer e contribuir. Valorizamos a diversidade em todas as suas formas e incentivamos candidaturas de todos os perfis.
Pronto para embarcar nesse foguete com a gente? Se você está buscando um ambiente dinâmico, inovador e desafiador, envie seu currículo e venha fazer parte da nossa missão de transformar o mercado!
Vamos juntos fazer história!"
4190979797,Remoto,[Banco de Talentos] Cientista de Dados Sênior | Supero Outsourcing,Koopere,Brasil,Há 5 dias,,Não aplicável,Tempo integral,Atividades dos serviços de tecnologia da informação,"A Koopere está com oportunidade para projeto no GRUPO SUPERO.
Suas Principais Atividades Serão
Desenvolver e implementar modelos de machine learning para resolver problemas complexos, como otimização de processos e previsão de falhas;
Desenvolver e implementar modelos de IA generativa para criar soluções inovadoras em produtos e serviços;
Analisar e manipular grandes volumes de dados para treinar modelos generativos em diversas aplicações;
Colaborar com equipes de engenharia para traduzir necessidades técnicas em soluções analíticas e relatórios claros;
Realizar experimentos e otimizações de modelos, avaliando desempenho e aplicabilidade em cenários reais;
Comunicar resultados e recomendações a stakeholders de forma acessível, utilizando visualizações de dados;
Manter-se atualizado sobre as últimas tendências e inovações em IA generativa, contribuindo para a cultura de inovação da equipe.
Quais Vivências Esperamos De Você
Graduação em Engenharia Mecânica, Engenharia Elétrica ou áreas correlatas;
Mínimo de 5 anos de experiência em ciência de dados;
Experiência em modelos de IA generativa;
Proficiência em linguagens de programação como Python e R;
Experiência em bibliotecas de machine learning;
Experiência com nuvem, preferencialmente AWS;
Conhecimento em análise de dados e bancos de dados (SQL, NoSQL);
Habilidade em criar visualizações impactantes utilizando ferramentas como Power BI;
Forte capacidade analítica e de resolução de problemas;
Experiência em trabalhar em equipes multidisciplinares e ágeis;
Inglês avançado.
Será Legal Se Você Tiver
Experiência em projetos no setor de energia;
Pós-graduação em Ciência de Dados, Estatística ou similar."
